"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001",26,376497,6.91,4.51,10.12
,"Baldwin County, AL","01003",163,1255530,12.98,10.99,14.98
,"Bibb County, AL","01007",30,158461,18.93,12.77,27.03
,"Blount County, AL","01009",66,398946,16.54,12.79,21.05
,"Butler County, AL","01013",13,145429,Unreliable,4.76,15.29
,"Calhoun County, AL","01015",93,820901,11.33,9.14,13.88
,"Chambers County, AL","01017",24,240957,9.96,6.38,14.82
,"Cherokee County, AL","01019",25,180576,13.84,8.96,20.44
,"Chilton County, AL","01021",55,303279,18.14,13.66,23.61
,"Cleburne County, AL","01029",11,103768,Unreliable,5.29,18.97
,"Coffee County, AL","01031",20,343368,5.82,3.56,9.00
,"Colbert County, AL","01033",17,381184,Unreliable,2.60,7.14
,"Covington County, AL","01039",11,264043,Unreliable,2.08,7.45
,"Cullman County, AL","01043",49,560626,8.74,6.47,11.56
,"Dale County, AL","01045",25,349029,7.16,4.64,10.57
,"Dallas County, AL","01047",16,306557,Unreliable,2.98,8.48
,"DeKalb County, AL","01049",71,492601,14.41,11.26,18.18
,"Elmore County, AL","01051",36,548794,6.56,4.59,9.08
,"Escambia County, AL","01053",60,266098,22.55,17.21,29.02
,"Etowah County, AL","01055",84,728991,11.52,9.19,14.27
,"Fayette County, AL","01057",20,121547,16.45,10.05,25.41
,"Franklin County, AL","01059",37,220535,16.78,11.81,23.13
,"Geneva County, AL","01061",13,186394,Unreliable,3.71,11.93
,"Henry County, AL","01067",11,120434,Unreliable,4.56,16.34
,"Houston County, AL","01069",74,700574,10.56,8.29,13.26
,"Jackson County, AL","01071",36,373339,9.64,6.75,13.35
,"Jefferson County, AL","01073",481,4603413,10.45,9.51,11.38
,"Lamar County, AL","01075",11,102339,Unreliable,5.37,19.23
,"Lauderdale County, AL","01077",73,644161,11.33,8.88,14.25
,"Lawrence County, AL","01079",37,239126,15.47,10.89,21.33
,"Lee County, AL","01081",52,965243,5.39,4.02,7.06
,"Limestone County, AL","01083",62,565680,10.96,8.40,14.05
,"Madison County, AL","01089",149,2297413,6.49,5.44,7.53
,"Marshall County, AL","01095",54,643060,8.40,6.31,10.96
,"Mobile County, AL","01097",321,2869326,11.19,9.96,12.41
,"Monroe County, AL","01099",10,162080,Unreliable,2.96,11.35
,"Montgomery County, AL","01101",82,1601791,5.12,4.07,6.35
,"Morgan County, AL","01103",131,828374,15.81,13.11,18.52
,"Pickens County, AL","01107",12,138382,Unreliable,4.48,15.15
,"Pike County, AL","01109",15,226775,Unreliable,3.70,10.91
,"Randolph County, AL","01111",18,159542,Unreliable,6.69,17.83
,"Russell County, AL","01113",42,370468,11.34,8.17,15.32
,"St. Clair County, AL","01115",80,572756,13.97,11.08,17.38
,"Shelby County, AL","01117",199,1337536,14.88,12.81,16.95
,"Talladega County, AL","01121",54,575343,9.39,7.05,12.25
,"Tallapoosa County, AL","01123",19,290563,Unreliable,3.94,10.21
,"Tuscaloosa County, AL","01125",190,1337081,14.21,12.19,16.23
,"Walker County, AL","01127",185,471016,39.28,33.62,44.94
,"Winston County, AL","01133",18,171960,Unreliable,6.20,16.54
,"Anchorage Borough, AK","02020",303,2014114,15.04,13.35,16.74
,"Fairbanks North Star Borough, AK","02090",69,670925,10.28,8.00,13.02
,"Juneau Borough, AK","02110",33,219452,15.04,10.35,21.12
,"Kenai Peninsula Borough, AK","02122",57,382569,14.90,11.28,19.30
,"Matanuska-Susitna Borough, AK","02170",106,605865,17.50,14.16,20.83
,"Apache County, AZ","04001",28,496997,5.63,3.74,8.14
,"Cochise County, AZ","04003",109,911274,11.96,9.72,14.21
,"Coconino County, AZ","04005",79,929410,8.50,6.73,10.59
,"Gila County, AZ","04007",58,372676,15.56,11.82,20.12
,"Graham County, AZ","04009",40,254823,15.70,11.21,21.38
,"La Paz County, AZ","04012",20,143478,13.94,8.51,21.53
,"Maricopa County, AZ","04013",3421,26569208,12.88,12.44,13.31
,"Mohave County, AZ","04015",249,1401573,17.77,15.56,19.97
,"Navajo County, AZ","04017",101,749689,13.47,10.84,16.10
,"Pima County, AZ","04019",1076,6802383,15.82,14.87,16.76
,"Pinal County, AZ","04021",230,2408770,9.55,8.31,10.78
,"Santa Cruz County, AZ","04023",17,325190,Unreliable,3.05,8.37
,"Yavapai County, AZ","04025",242,1470796,16.45,14.38,18.53
,"Yuma County, AZ","04027",131,1352764,9.68,8.03,11.34
,"Ashley County, AR","05003",17,153867,Unreliable,6.44,17.69
,"Baxter County, AR","05005",32,289535,11.05,7.56,15.60
,"Benton County, AR","05007",151,1507823,10.01,8.42,11.61
,"Boone County, AR","05009",35,257914,13.57,9.45,18.87
,"Carroll County, AR","05015",32,189862,16.85,11.53,23.79
,"Cleburne County, AR","05023",17,180147,Unreliable,5.50,15.11
,"Columbia County, AR","05027",10,172694,Unreliable,2.78,10.65
,"Conway County, AR","05029",23,147857,15.56,9.86,23.34
,"Craighead County, AR","05031",89,664366,13.40,10.76,16.49
,"Crawford County, AR","05033",83,427702,19.41,15.46,24.06
,"Crittenden County, AR","05035",26,353874,7.35,4.80,10.77
,"Drew County, AR","05043",12,129935,Unreliable,4.77,16.13
,"Faulkner County, AR","05045",76,776179,9.79,7.71,12.26
,"Franklin County, AR","05047",19,126979,Unreliable,9.01,23.37
,"Fulton County, AR","05049",13,85945,Unreliable,8.05,25.87
,"Garland County, AR","05051",126,670357,18.80,15.51,22.08
,"Greene County, AR","05055",40,292369,13.68,9.77,18.63
,"Hempstead County, AR","05057",11,158637,Unreliable,3.46,12.41
,"Hot Spring County, AR","05059",14,229611,Unreliable,3.33,10.23
,"Independence County, AR","05063",26,253767,10.25,6.69,15.01
,"Izard County, AR","05065",17,95084,Unreliable,10.42,28.63
,"Jackson County, AR","05067",16,125564,Unreliable,7.28,20.69
,"Jefferson County, AR","05069",22,543282,4.05,2.54,6.13
,"Johnson County, AR","05071",19,177498,Unreliable,6.44,16.72
,"Lawrence County, AR","05075",10,120880,Unreliable,3.97,15.21
,"Little River County, AR","05081",10,91667,Unreliable,5.23,20.06
,"Logan County, AR","05083",23,157201,14.63,9.27,21.95
,"Lonoke County, AR","05085",38,468130,8.12,5.74,11.14
,"Marion County, AR","05089",13,117065,Unreliable,5.91,18.99
,"Miller County, AR","05091",16,302565,Unreliable,3.02,8.59
,"Mississippi County, AR","05093",24,325735,7.37,4.72,10.96
,"Newton County, AR","05101",12,58316,Unreliable,10.63,35.94
,"Ouachita County, AR","05103",15,182726,Unreliable,4.59,13.54
,"Poinsett County, AR","05111",25,172352,14.51,9.39,21.41
,"Polk County, AR","05113",22,143513,15.33,9.61,23.21
,"Pope County, AR","05115",38,427282,8.89,6.29,12.21
,"Pulaski County, AR","05119",243,2659670,9.14,7.99,10.29
,"Randolph County, AR","05121",16,126191,Unreliable,7.25,20.59
,"St. Francis County, AR","05123",11,197422,Unreliable,2.78,9.97
,"Saline County, AR","05125",89,733154,12.14,9.75,14.94
,"Sebastian County, AR","05131",143,873491,16.37,13.69,19.05
,"Sevier County, AR","05133",12,117566,Unreliable,5.27,17.83
,"Sharp County, AR","05135",15,121622,Unreliable,6.90,20.34
,"Union County, AR","05139",36,293280,12.27,8.60,16.99
,"Washington County, AR","05143",88,1403834,6.27,5.03,7.72
,"White County, AR","05145",43,531169,8.10,5.86,10.90
,"Yell County, AR","05149",17,153446,Unreliable,6.45,17.74
,"Alameda County, CA","06001",934,10470812,8.92,8.35,9.49
,"Amador County, CA","06005",62,266674,23.25,17.83,29.80
,"Butte County, CA","06007",440,1534909,28.67,25.99,31.34
,"Calaveras County, CA","06009",51,319850,15.94,11.87,20.96
,"Contra Costa County, CA","06013",578,7265938,7.95,7.31,8.60
,"Del Norte County, CA","06015",19,199280,Unreliable,5.74,14.89
,"El Dorado County, CA","06017",223,1256629,17.75,15.42,20.08
,"Fresno County, CA","06019",600,6432152,9.33,8.58,10.07
,"Glenn County, CA","06021",36,195788,18.39,12.88,25.46
,"Humboldt County, CA","06023",288,934706,30.81,27.25,34.37
,"Imperial County, CA","06025",111,1193559,9.30,7.57,11.03
,"Inyo County, CA","06027",10,129177,Unreliable,3.71,14.24
,"Kern County, CA","06029",863,5783755,14.92,13.93,15.92
,"Kings County, CA","06031",74,1060548,6.98,5.48,8.76
,"Lake County, CA","06033",142,450055,31.55,26.36,36.74
,"Lassen County, CA","06035",63,243354,25.89,19.89,33.12
,"Los Angeles County, CA","06037",4237,68631311,6.17,5.99,6.36
,"Madera County, CA","06039",86,1043290,8.24,6.59,10.18
,"Marin County, CA","06041",164,1753597,9.35,7.92,10.78
,"Mariposa County, CA","06043",22,127556,17.25,10.81,26.11
,"Mendocino County, CA","06045",80,612428,13.06,10.36,16.26
,"Merced County, CA","06047",150,1774714,8.45,7.10,9.80
,"Modoc County, CA","06049",18,66869,Unreliable,15.95,42.54
,"Monterey County, CA","06053",236,2884209,8.18,7.14,9.23
,"Napa County, CA","06055",74,947013,7.81,6.14,9.81
,"Nevada County, CA","06057",96,687802,13.96,11.31,17.04
,"Orange County, CA","06059",1737,20964769,8.29,7.90,8.67
,"Placer County, CA","06061",229,2399587,9.54,8.31,10.78
,"Plumas County, CA","06063",38,141179,26.92,19.05,36.94
,"Riverside County, CA","06065",1378,15042034,9.16,8.68,9.64
,"Sacramento County, CA","06067",1307,9858777,13.26,12.54,13.98
,"San Benito County, CA","06069",25,385124,6.49,4.20,9.58
,"San Bernardino County, CA","06071",518,14165896,3.66,3.34,3.97
,"San Diego County, CA","06073",2058,21418795,9.61,9.19,10.02
,"San Francisco County, CA","06075",1038,5584321,18.59,17.46,19.72
,"San Joaquin County, CA","06077",709,4764452,14.88,13.79,15.98
,"San Luis Obispo County, CA","06079",203,1874181,10.83,9.34,12.32
,"San Mateo County, CA","06081",315,4986443,6.32,5.62,7.01
,"Santa Barbara County, CA","06083",268,2937565,9.12,8.03,10.22
,"Santa Clara County, CA","06085",698,12337810,5.66,5.24,6.08
,"Santa Cruz County, CA","06087",252,1814905,13.89,12.17,15.60
,"Shasta County, CA","06089",307,1240823,24.74,21.97,27.51
,"Siskiyou County, CA","06093",58,312081,18.58,14.11,24.03
,"Solano County, CA","06095",249,2886479,8.63,7.55,9.70
,"Sonoma County, CA","06097",349,3348937,10.42,9.33,11.51
,"Stanislaus County, CA","06099",496,3587754,13.82,12.61,15.04
,"Sutter County, CA","06101",74,656970,11.26,8.84,14.14
,"Tehama County, CA","06103",44,439743,10.01,7.27,13.43
,"Trinity County, CA","06105",20,95735,20.89,12.76,32.26
,"Tulare County, CA","06107",198,3046740,6.50,5.59,7.40
,"Tuolumne County, CA","06109",83,389510,21.31,16.97,26.42
,"Ventura County, CA","06111",534,5710763,9.35,8.56,10.14
,"Yolo County, CA","06113",93,1387920,6.70,5.41,8.21
,"Yuba County, CA","06115",21,501072,4.19,2.59,6.41
,"Adams County, CO","08001",444,3035578,14.63,13.27,15.99
,"Alamosa County, CO","08003",15,108268,Unreliable,7.75,22.85
,"Arapahoe County, CO","08005",509,3941777,12.91,11.79,14.03
,"Boulder County, CO","08013",209,2054983,10.17,8.79,11.55
,"Broomfield County, CO","08014",29,379764,7.64,5.11,10.97
,"Chaffee County, CO","08015",12,123780,Unreliable,5.01,16.93
,"Conejos County, CO","08021",14,57635,Unreliable,13.28,40.76
,"Delta County, CO","08029",28,213613,13.11,8.71,18.94
,"Denver County, CO","08031",908,4140413,21.93,20.50,23.36
,"Douglas County, CO","08035",118,1956046,6.03,4.94,7.12
,"Eagle County, CO","08037",22,357766,6.15,3.85,9.31
,"Elbert County, CO","08039",14,160067,Unreliable,4.78,14.67
,"El Paso County, CO","08041",479,4277204,11.20,10.20,12.20
,"Fremont County, CO","08043",37,328828,11.25,7.92,15.51
,"Garfield County, CO","08045",47,387278,12.14,8.92,16.14
,"Jefferson County, CO","08059",342,3727322,9.18,8.20,10.15
,"La Plata County, CO","08067",33,354965,9.30,6.40,13.06
,"Larimer County, CO","08069",241,2070813,11.64,10.17,13.11
,"Las Animas County, CO","08071",21,108441,19.37,11.99,29.60
,"Logan County, CO","08075",17,156612,Unreliable,6.32,17.38
,"Mesa County, CO","08077",120,1006759,11.92,9.79,14.05
,"Montrose County, CO","08085",24,283160,8.48,5.43,12.61
,"Morgan County, CO","08087",16,196167,Unreliable,4.66,13.25
,"Otero County, CO","08089",15,131688,Unreliable,6.38,18.79
,"Pitkin County, CO","08097",12,116293,Unreliable,5.33,18.02
,"Pueblo County, CO","08101",169,1102201,15.33,13.02,17.64
,"Rio Grande County, CO","08105",16,83498,Unreliable,10.95,31.12
,"Routt County, CO","08107",12,161255,Unreliable,3.85,13.00
,"Summit County, CO","08117",15,191454,Unreliable,4.39,12.92
,"Teller County, CO","08119",19,160745,Unreliable,7.12,18.46
,"Weld County, CO","08123",140,1735184,8.07,6.73,9.40
,"Fairfield County, CT","09001",481,6384560,7.53,6.86,8.21
,"Hartford County, CT","09003",625,6231382,10.03,9.24,10.82
,"Litchfield County, CT","09005",142,1325984,10.71,8.95,12.47
,"Middlesex County, CT","09007",125,1155492,10.82,8.92,12.71
,"New Haven County, CT","09009",752,6006855,12.52,11.62,13.41
,"New London County, CT","09011",213,1909474,11.15,9.66,12.65
,"Tolland County, CT","09013",70,1059322,6.61,5.15,8.35
,"Windham County, CT","09015",93,824200,11.28,9.11,13.82
,"Kent County, DE","10001",130,1116449,11.64,9.64,13.65
,"New Castle County, DE","10003",464,3755111,12.36,11.23,13.48
,"Sussex County, DE","10005",167,1357222,12.30,10.44,14.17
,"District of Columbia, DC","11001",438,4169591,10.50,9.52,11.49
,"Alachua County, FL","12001",118,1721854,6.85,5.62,8.09
,"Baker County, FL","12003",32,186987,17.11,11.71,24.16
,"Bay County, FL","12005",138,1175331,11.74,9.78,13.70
,"Bradford County, FL","12007",42,199095,21.10,15.20,28.51
,"Brevard County, FL","12009",743,3793593,19.59,18.18,20.99
,"Broward County, FL","12011",1581,12260491,12.90,12.26,13.53
,"Charlotte County, FL","12015",46,1119875,4.11,3.01,5.48
,"Citrus County, FL","12017",185,982930,18.82,16.11,21.53
,"Clay County, FL","12019",164,1316565,12.46,10.55,14.36
,"Collier County, FL","12021",283,2244265,12.61,11.14,14.08
,"Columbia County, FL","12023",75,470206,15.95,12.55,19.99
,"DeSoto County, FL","12027",10,242271,Unreliable,1.98,7.59
,"Dixie County, FL","12029",24,113626,21.12,13.53,31.43
,"Duval County, FL","12031",868,6022937,14.41,13.45,15.37
,"Escambia County, FL","12033",207,2091105,9.90,8.55,11.25
,"Flagler County, FL","12035",50,654532,7.64,5.67,10.07
,"Franklin County, FL","12037",11,80629,Unreliable,6.81,24.41
,"Gadsden County, FL","12039",10,322776,Unreliable,1.49,5.70
,"Gilchrist County, FL","12041",15,117217,Unreliable,7.16,21.11
,"Glades County, FL","12043",12,88871,Unreliable,6.98,23.59
,"Gulf County, FL","12045",14,110973,Unreliable,6.90,21.17
,"Hamilton County, FL","12047",10,102912,Unreliable,4.66,17.87
,"Hardee County, FL","12049",10,192934,Unreliable,2.49,9.53
,"Hendry County, FL","12051",29,271645,10.68,7.15,15.33
,"Hernando County, FL","12053",262,1197970,21.87,19.22,24.52
,"Highlands County, FL","12055",64,690879,9.26,7.13,11.83
,"Hillsborough County, FL","12057",1469,8542082,17.20,16.32,18.08
,"Holmes County, FL","12059",24,139707,17.18,11.01,25.56
,"Indian River County, FL","12061",167,956809,17.45,14.81,20.10
,"Jackson County, FL","12063",18,344975,Unreliable,3.09,8.25
,"Lake County, FL","12069",191,2061660,9.26,7.95,10.58
,"Lee County, FL","12071",530,4306052,12.31,11.26,13.36
,"Leon County, FL","12073",70,1913215,3.66,2.85,4.62
,"Levy County, FL","12075",46,282322,16.29,11.93,21.73
,"Manatee County, FL","12081",370,2253528,16.42,14.75,18.09
,"Marion County, FL","12083",325,2301828,14.12,12.58,15.65
,"Martin County, FL","12085",149,1017849,14.64,12.29,16.99
,"Miami-Dade County, FL","12086",756,17363728,4.35,4.04,4.66
,"Monroe County, FL","12087",103,513828,20.05,16.17,23.92
,"Nassau County, FL","12089",92,504158,18.25,14.71,22.38
,"Okaloosa County, FL","12091",137,1284040,10.67,8.88,12.46
,"Okeechobee County, FL","12093",66,278978,23.66,18.30,30.10
,"Orange County, FL","12095",765,7948265,9.62,8.94,10.31
,"Osceola County, FL","12097",164,1855080,8.84,7.49,10.19
,"Palm Beach County, FL","12099",1378,9185250,15.00,14.21,15.79
,"Pasco County, FL","12101",864,3218573,26.84,25.05,28.63
,"Pinellas County, FL","12103",1518,6429853,23.61,22.42,24.80
,"Polk County, FL","12105",544,4175535,13.03,11.93,14.12
,"Putnam County, FL","12107",71,520983,13.63,10.64,17.19
,"St. Johns County, FL","12109",86,1299849,6.62,5.29,8.17
,"St. Lucie County, FL","12111",273,1911640,14.28,12.59,15.98
,"Santa Rosa County, FL","12113",135,1051211,12.84,10.68,15.01
,"Sarasota County, FL","12115",469,2648934,17.71,16.10,19.31
,"Seminole County, FL","12117",333,2941768,11.32,10.10,12.54
,"Sumter County, FL","12119",40,628175,6.37,4.55,8.67
,"Suwannee County, FL","12121",39,289058,13.49,9.59,18.44
,"Taylor County, FL","12123",12,155441,Unreliable,3.99,13.49
,"Volusia County, FL","12127",556,3472084,16.01,14.68,17.34
,"Wakulla County, FL","12129",14,208587,Unreliable,3.67,11.26
,"Walton County, FL","12131",64,380015,16.84,12.97,21.51
,"Washington County, FL","12133",27,170451,15.84,10.44,23.05
,"Appling County, GA","13001",11,127011,Unreliable,4.32,15.50
,"Bacon County, GA","13005",10,77268,Unreliable,6.21,23.80
,"Baldwin County, GA","13009",17,325295,Unreliable,3.04,8.37
,"Banks County, GA","13011",20,125749,15.90,9.72,24.56
,"Barrow County, GA","13013",67,471513,14.21,11.01,18.05
,"Bartow County, GA","13015",90,688158,13.08,10.52,16.08
,"Bibb County, GA","13021",89,1086776,8.19,6.58,10.08
,"Brantley County, GA","13025",25,125180,19.97,12.92,29.48
,"Bryan County, GA","13029",13,208637,Unreliable,3.32,10.66
,"Bulloch County, GA","13031",28,481554,5.81,3.86,8.40
,"Burke County, GA","13033",10,161993,Unreliable,2.96,11.35
,"Butts County, GA","13035",29,164012,17.68,11.84,25.39
,"Camden County, GA","13039",31,348095,8.91,6.05,12.64
,"Carroll County, GA","13045",142,768741,18.47,15.43,21.51
,"Catoosa County, GA","13047",75,444297,16.88,13.28,21.16
,"Chatham County, GA","13051",148,1829374,8.09,6.79,9.39
,"Chattooga County, GA","13055",32,181386,17.64,12.07,24.91
,"Cherokee County, GA","13057",142,1470235,9.66,8.07,11.25
,"Clarke County, GA","13059",54,813004,6.64,4.99,8.67
,"Clayton County, GA","13063",140,1828003,7.66,6.39,8.93
,"Cobb County, GA","13067",431,4790022,9.00,8.15,9.85
,"Coffee County, GA","13069",38,294293,12.91,9.14,17.72
,"Colquitt County, GA","13071",27,315213,8.57,5.64,12.46
,"Columbia County, GA","13073",68,848265,8.02,6.23,10.16
,"Coweta County, GA","13077",78,867562,8.99,7.11,11.22
,"Crawford County, GA","13079",15,89313,Unreliable,9.40,27.70
,"Dade County, GA","13083",13,116060,Unreliable,5.96,19.15
,"Dawson County, GA","13085",20,153656,13.02,7.95,20.10
,"DeKalb County, GA","13089",268,4832828,5.55,4.88,6.21
,"Dodge County, GA","13091",20,150256,13.31,8.13,20.56
,"Dougherty County, GA","13095",43,661845,6.50,4.70,8.75
,"Douglas County, GA","13097",76,906007,8.39,6.61,10.50
,"Effingham County, GA","13103",30,358327,8.37,5.65,11.95
,"Elbert County, GA","13105",19,141730,Unreliable,8.07,20.93
,"Fannin County, GA","13111",35,163902,21.35,14.87,29.70
,"Fayette County, GA","13113",54,741648,7.28,5.47,9.50
,"Floyd County, GA","13115",94,671261,14.00,11.32,17.14
,"Forsyth County, GA","13117",102,1187967,8.59,6.92,10.25
,"Franklin County, GA","13119",31,154399,20.08,13.64,28.50
,"Fulton County, GA","13121",592,6356668,9.31,8.56,10.06
,"Gilmer County, GA","13123",26,196852,13.21,8.63,19.35
,"Glynn County, GA","13127",72,549376,13.11,10.25,16.50
,"Gordon County, GA","13129",50,381655,13.10,9.72,17.27
,"Grady County, GA","13131",10,174335,Unreliable,2.75,10.55
,"Gwinnett County, GA","13135",257,5553701,4.63,4.06,5.19
,"Habersham County, GA","13137",33,297818,11.08,7.63,15.56
,"Hall County, GA","13139",139,1242902,11.18,9.32,13.04
,"Haralson County, GA","13143",59,199916,29.51,22.47,38.07
,"Harris County, GA","13145",15,218705,Unreliable,3.84,11.31
,"Hart County, GA","13147",23,175940,13.07,8.29,19.62
,"Heard County, GA","13149",13,81956,Unreliable,8.45,27.12
,"Henry County, GA","13151",153,1383655,11.06,9.31,12.81
,"Houston County, GA","13153",66,963650,6.85,5.30,8.71
,"Jackson County, GA","13157",65,413343,15.73,12.14,20.04
,"Jeff Davis County, GA","13161",25,103087,24.25,15.69,35.80
,"Jefferson County, GA","13163",11,117748,Unreliable,4.66,16.72
,"Jones County, GA","13169",20,198587,10.07,6.15,15.55
,"Lamar County, GA","13171",17,125417,Unreliable,7.90,21.70
,"Laurens County, GA","13175",38,336153,11.30,8.00,15.52
,"Lee County, GA","13177",13,197213,Unreliable,3.51,11.27
,"Liberty County, GA","13179",30,450826,6.65,4.49,9.50
,"Lowndes County, GA","13185",31,750515,4.13,2.81,5.86
,"Lumpkin County, GA","13187",21,204987,10.24,6.34,15.66
,"McDuffie County, GA","13189",14,151928,Unreliable,5.04,15.46
,"McIntosh County, GA","13191",10,97156,Unreliable,4.94,18.93
,"Madison County, GA","13195",32,194787,16.43,11.24,23.19
,"Meriwether County, GA","13199",20,155160,12.89,7.87,19.91
,"Mitchell County, GA","13205",10,165089,Unreliable,2.90,11.14
,"Monroe County, GA","13207",14,182538,Unreliable,4.19,12.87
,"Murray County, GA","13213",71,278645,25.48,19.90,32.14
,"Muscogee County, GA","13215",102,1330132,7.67,6.18,9.16
,"Newton County, GA","13217",60,686357,8.74,6.67,11.25
,"Oconee County, GA","13219",19,224351,Unreliable,5.10,13.23
,"Oglethorpe County, GA","13221",17,102062,Unreliable,9.70,26.67
,"Paulding County, GA","13223",151,962300,15.69,13.19,18.19
,"Peach County, GA","13225",18,189813,Unreliable,5.62,14.99
,"Pickens County, GA","13227",24,204451,11.74,7.52,17.47
,"Pierce County, GA","13229",14,128581,Unreliable,5.95,18.27
,"Polk County, GA","13233",55,287828,19.11,14.40,24.87
,"Putnam County, GA","13237",12,147183,Unreliable,4.21,14.24
,"Rabun County, GA","13241",19,113897,Unreliable,10.04,26.05
,"Richmond County, GA","13245",164,1394197,11.76,9.96,13.56
,"Rockdale County, GA","13247",60,587040,10.22,7.80,13.16
,"Spalding County, GA","13255",59,444410,13.28,10.11,17.13
,"Stephens County, GA","13257",40,181207,22.07,15.77,30.06
,"Tattnall County, GA","13267",20,172322,11.61,7.09,17.92
,"Telfair County, GA","13271",10,112669,Unreliable,4.26,16.32
,"Thomas County, GA","13275",11,311632,Unreliable,1.76,6.32
,"Toombs County, GA","13279",16,190432,Unreliable,4.80,13.64
,"Towns County, GA","13281",20,73239,27.31,16.68,42.17
,"Troup County, GA","13285",47,464349,10.12,7.44,13.46
,"Union County, GA","13291",19,148012,Unreliable,7.73,20.05
,"Upson County, GA","13293",22,190213,11.57,7.25,17.51
,"Walker County, GA","13295",66,476161,13.86,10.72,17.63
,"Walton County, GA","13297",54,576375,9.37,7.04,12.22
,"Ware County, GA","13299",36,252297,14.27,9.99,19.75
,"Wayne County, GA","13305",45,209139,21.52,15.69,28.79
,"White County, GA","13311",33,187296,17.62,12.13,24.74
,"Whitfield County, GA","13313",90,705759,12.75,10.25,15.67
,"Hawaii County, HI","15001",135,1277412,10.57,8.79,12.35
,"Honolulu County, HI","15003",582,6622332,8.79,8.07,9.50
,"Kauai County, HI","15007",37,463302,7.99,5.62,11.01
,"Maui County, HI","15009",93,1068038,8.71,7.03,10.67
,"Ada County, ID","16001",255,2712329,9.40,8.25,10.56
,"Bannock County, ID","16005",80,570762,14.02,11.11,17.44
,"Bingham County, ID","16011",20,313746,6.37,3.89,9.85
,"Blaine County, ID","16013",14,149039,Unreliable,5.14,15.76
,"Bonner County, ID","16017",16,284801,Unreliable,3.21,9.12
,"Bonneville County, ID","16019",82,713163,11.50,9.14,14.27
,"Canyon County, ID","16027",69,1298691,5.31,4.13,6.72
,"Elmore County, ID","16039",11,185828,Unreliable,2.95,10.59
,"Gem County, ID","16045",23,117272,19.61,12.43,29.43
,"Kootenai County, ID","16055",69,957338,7.21,5.61,9.12
,"Latah County, ID","16057",12,259025,Unreliable,2.39,8.09
,"Nez Perce County, ID","16069",34,273431,12.43,8.61,17.38
,"Payette County, ID","16075",13,157522,Unreliable,4.39,14.11
,"Shoshone County, ID","16079",13,89995,Unreliable,7.69,24.70
,"Twin Falls County, ID","16083",50,530956,9.42,6.99,12.42
,"Adams County, IL","17001",42,469490,8.95,6.45,12.09
,"Boone County, IL","17007",25,376146,6.65,4.30,9.81
,"Bureau County, IL","17011",24,244379,9.82,6.29,14.61
,"Champaign County, IL","17019",92,1394045,6.60,5.32,8.09
,"Christian County, IL","17021",19,244195,Unreliable,4.68,12.15
,"Clark County, IL","17023",12,115121,Unreliable,5.39,18.21
,"Clinton County, IL","17027",11,262921,Unreliable,2.09,7.49
,"Coles County, IL","17029",23,375361,6.13,3.88,9.19
,"Cook County, IL","17031",3562,36306395,9.81,9.49,10.13
,"Crawford County, IL","17033",12,138802,Unreliable,4.47,15.10
,"DeKalb County, IL","17037",39,729537,5.35,3.80,7.31
,"De Witt County, IL","17039",16,116378,Unreliable,7.86,22.33
,"DuPage County, IL","17043",483,6406774,7.54,6.87,8.21
,"Effingham County, IL","17049",24,239803,10.01,6.41,14.89
,"Fayette County, IL","17051",12,154197,Unreliable,4.02,13.59
,"Franklin County, IL","17055",47,276656,16.99,12.48,22.59
,"Fulton County, IL","17057",26,259655,10.01,6.54,14.67
,"Greene County, IL","17061",11,97310,Unreliable,5.64,20.23
,"Grundy County, IL","17063",56,344051,16.28,12.30,21.14
,"Henry County, IL","17073",16,352917,Unreliable,2.59,7.36
,"Iroquois County, IL","17075",25,209114,11.96,7.74,17.65
,"Jackson County, IL","17077",33,419611,7.86,5.41,11.04
,"Jefferson County, IL","17081",23,273464,8.41,5.33,12.62
,"Jersey County, IL","17083",25,160361,15.59,10.09,23.01
,"Jo Daviess County, IL","17085",14,158925,Unreliable,4.82,14.78
,"Kane County, IL","17089",210,3554668,5.91,5.11,6.71
,"Kankakee County, IL","17091",81,787186,10.29,8.17,12.79
,"Kendall County, IL","17093",56,762178,7.35,5.55,9.54
,"Knox County, IL","17095",37,369826,10.00,7.04,13.79
,"Lake County, IL","17097",491,4893101,10.03,9.15,10.92
,"LaSalle County, IL","17099",145,795518,18.23,15.26,21.19
,"Lawrence County, IL","17101",19,117601,Unreliable,9.73,25.23
,"Lee County, IL","17103",26,251092,10.35,6.76,15.17
,"Livingston County, IL","17105",43,272654,15.77,11.41,21.24
,"McHenry County, IL","17111",197,2146909,9.18,7.89,10.46
,"McLean County, IL","17113",100,1176109,8.50,6.84,10.17
,"Macon County, IL","17115",47,774499,6.07,4.46,8.07
,"Macoupin County, IL","17117",21,334776,6.27,3.88,9.59
,"Madison County, IL","17119",302,1876380,16.09,14.28,17.91
,"Marion County, IL","17121",37,276860,13.36,9.41,18.42
,"Massac County, IL","17127",14,107816,Unreliable,7.10,21.79
,"Monroe County, IL","17133",25,228784,10.93,7.07,16.13
,"Montgomery County, IL","17135",19,210645,Unreliable,5.43,14.09
,"Morgan County, IL","17137",14,249627,Unreliable,3.07,9.41
