"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Mahnomen County, MN","27087",13,37837,34.36,18.29,58.75
,"Martin County, MN","27091",13,137735,9.44,5.03,16.14
,"Meeker County, MN","27093",16,163557,9.78,5.59,15.89
,"Mille Lacs County, MN","27095",26,187713,13.85,9.05,20.29
,"Morrison County, MN","27097",18,236750,7.60,4.51,12.02
,"Mower County, MN","27099",27,281479,9.59,6.32,13.96
,"Nicollet County, MN","27103",16,240484,6.65,3.80,10.80
,"Olmsted County, MN","27109",79,1132532,6.98,5.52,8.69
,"Otter Tail County, MN","27111",47,418374,11.23,8.25,14.94
,"Pine County, MN","27115",32,207685,15.41,10.54,21.75
,"Polk County, MN","27119",36,216106,16.66,11.67,23.06
,"Ramsey County, MN","27123",396,3806194,10.40,9.38,11.43
,"Renville County, MN","27129",11,101497,10.84,5.41,19.39
,"Rice County, MN","27131",34,472507,7.20,4.98,10.06
,"Roseau County, MN","27135",12,106499,11.27,5.82,19.68
,"St. Louis County, MN","27137",234,1397384,16.75,14.60,18.89
,"Scott County, MN","27139",85,1067891,7.96,6.36,9.84
,"Sherburne County, MN","27141",61,697248,8.75,6.69,11.24
,"Stearns County, MN","27145",80,1126695,7.10,5.63,8.84
,"Steele County, MN","27147",32,259650,12.32,8.43,17.40
,"Swift County, MN","27151",11,66676,16.50,8.24,29.52
,"Todd County, MN","27153",17,176375,9.64,5.61,15.43
,"Wabasha County, MN","27157",15,151338,9.91,5.55,16.35
,"Wadena County, MN","27159",16,98424,16.26,9.29,26.40
,"Washington County, MN","27163",159,1898181,8.38,7.07,9.68
,"Winona County, MN","27169",36,350596,10.27,7.19,14.22
,"Wright County, MN","27171",58,1013566,5.72,4.35,7.40
,"Yellow Medicine County, MN","27173",11,66821,16.46,8.22,29.45
,"Adams County, MS","28001",17,206730,8.22,4.79,13.17
,"Alcorn County, MS","28003",24,247683,9.69,6.21,14.42
,"Bolivar County, MS","28011",15,209144,7.17,4.01,11.83
,"Chickasaw County, MS","28017",11,118688,9.27,4.63,16.58
,"Clarke County, MS","28023",14,107519,13.02,7.12,21.85
,"Clay County, MS","28025",16,131388,12.18,6.96,19.78
,"Coahoma County, MS","28027",24,147505,16.27,10.42,24.21
,"Copiah County, MS","28029",16,195455,8.19,4.68,13.29
,"Covington County, MS","28031",15,128458,11.68,6.54,19.26
,"DeSoto County, MS","28033",156,1324695,11.78,9.93,13.62
,"Forrest County, MS","28035",50,537570,9.30,6.90,12.26
,"George County, MS","28039",19,174642,10.88,6.55,16.99
,"Grenada County, MS","28043",19,146872,12.94,7.79,20.20
,"Hancock County, MS","28045",30,327766,9.15,6.18,13.07
,"Harrison County, MS","28047",147,1468313,10.01,8.39,11.63
,"Hinds County, MS","28049",116,1564145,7.42,6.07,8.77
,"Holmes County, MS","28051",11,115312,9.54,4.76,17.07
,"Itawamba County, MS","28057",21,166200,12.64,7.82,19.31
,"Jackson County, MS","28059",148,1013049,14.61,12.26,16.96
,"Jasper County, MS","28061",10,113413,8.82,4.23,16.22
,"Jefferson Davis County, MS","28065",13,77502,16.77,8.93,28.68
,"Jones County, MS","28067",34,469952,7.23,5.01,10.11
,"Lafayette County, MS","28071",10,396029,2.53,1.21,4.64
,"Lamar County, MS","28073",22,454042,4.85,3.04,7.34
,"Lauderdale County, MS","28075",46,507300,9.07,6.64,12.09
,"Lee County, MS","28081",71,587757,12.08,9.43,15.24
,"Leflore County, MS","28083",33,191618,17.22,11.85,24.19
,"Lincoln County, MS","28085",18,241612,7.45,4.42,11.77
,"Lowndes County, MS","28087",35,406080,8.62,6.00,11.99
,"Madison County, MS","28089",64,766457,8.35,6.43,10.66
,"Marion County, MS","28091",14,170389,8.22,4.49,13.79
,"Marshall County, MS","28093",22,242378,9.08,5.69,13.74
,"Monroe County, MS","28095",38,240491,15.80,11.18,21.69
,"Neshoba County, MS","28099",34,202667,16.78,11.62,23.44
,"Newton County, MS","28101",18,147494,12.20,7.23,19.29
,"Oktibbeha County, MS","28105",18,355412,5.06,3.00,8.00
,"Panola County, MS","28107",17,233163,7.29,4.25,11.67
,"Pearl River County, MS","28109",35,397570,8.80,6.13,12.24
,"Pontotoc County, MS","28115",26,222851,11.67,7.62,17.09
,"Prentiss County, MS","28117",20,175866,11.37,6.95,17.56
,"Rankin County, MS","28121",79,1103213,7.16,5.67,8.92
,"Scott County, MS","28123",16,194950,8.21,4.69,13.33
,"Simpson County, MS","28127",17,182694,9.31,5.42,14.90
,"Stone County, MS","28131",15,131051,11.45,6.41,18.88
,"Sunflower County, MS","28133",17,173295,9.81,5.71,15.71
,"Tate County, MS","28137",28,198961,14.07,9.35,20.34
,"Tippah County, MS","28139",15,151534,9.90,5.54,16.33
,"Tishomingo County, MS","28141",18,132541,13.58,8.05,21.46
,"Union County, MS","28145",24,199012,12.06,7.73,17.94
,"Warren County, MS","28149",23,307029,7.49,4.75,11.24
,"Washington County, MS","28151",19,301137,6.31,3.80,9.85
,"Wayne County, MS","28153",23,139640,16.47,10.44,24.71
,"Webster County, MS","28155",11,69156,15.91,7.94,28.46
,"Winston County, MS","28159",13,123938,10.49,5.59,17.94
,"Barry County, MO","29009",28,248014,11.29,7.50,16.32
,"Benton County, MO","29015",13,139646,9.31,4.96,15.92
,"Boone County, MO","29019",51,1298606,3.93,2.92,5.16
,"Buchanan County, MO","29021",42,595759,7.05,5.08,9.53
,"Butler County, MO","29023",25,295337,8.46,5.48,12.50
,"Callaway County, MO","29027",17,313776,5.42,3.16,8.67
,"Camden County, MO","29029",26,313917,8.28,5.41,12.14
,"Cape Girardeau County, MO","29031",23,568790,4.04,2.56,6.07
,"Cass County, MO","29037",51,763177,6.68,4.98,8.79
,"Cedar County, MO","29039",11,101628,10.82,5.40,19.37
,"Christian County, MO","29043",56,641313,8.73,6.60,11.34
,"Clay County, MO","29047",124,1785469,6.94,5.72,8.17
,"Clinton County, MO","29049",13,147294,8.83,4.70,15.09
,"Cole County, MO","29051",29,538809,5.38,3.60,7.73
,"Crawford County, MO","29055",20,162609,12.30,7.51,19.00
,"Dunklin County, MO","29069",11,196589,5.60,2.79,10.01
,"Franklin County, MO","29071",54,736876,7.33,5.51,9.56
,"Gasconade County, MO","29073",14,102896,13.61,7.44,22.83
,"Greene County, MO","29077",189,2096717,9.01,7.73,10.30
,"Henry County, MO","29083",15,155396,9.65,5.40,15.92
,"Howard County, MO","29089",12,70726,16.97,8.77,29.64
,"Howell County, MO","29091",24,282558,8.49,5.44,12.64
,"Jackson County, MO","29095",371,4988558,7.44,6.68,8.19
,"Jasper County, MO","29097",57,862377,6.61,5.01,8.56
,"Jefferson County, MO","29099",102,1596196,6.39,5.15,7.63
,"Johnson County, MO","29101",17,381293,4.46,2.60,7.14
,"Laclede County, MO","29105",16,253195,6.32,3.61,10.26
,"Lafayette County, MO","29107",18,230797,7.80,4.62,12.33
,"Lawrence County, MO","29109",23,269916,8.52,5.40,12.79
,"Lincoln County, MO","29113",37,432146,8.56,6.03,11.80
,"Livingston County, MO","29117",11,103158,10.66,5.32,19.08
,"McDonald County, MO","29119",15,163743,9.16,5.13,15.11
,"Marion County, MO","29127",10,199262,5.02,2.41,9.23
,"Miller County, MO","29131",12,178316,6.73,3.48,11.76
,"Morgan County, MO","29141",10,149234,6.70,3.21,12.32
,"Newton County, MO","29145",17,416546,4.08,2.38,6.53
,"Pettis County, MO","29159",19,301233,6.31,3.80,9.85
,"Phelps County, MO","29161",17,314925,5.40,3.14,8.64
,"Platte County, MO","29165",58,758185,7.65,5.81,9.89
,"Polk County, MO","29167",17,227426,7.47,4.35,11.97
,"Pulaski County, MO","29169",16,372863,4.29,2.45,6.97
,"St. Charles County, MO","29183",157,2871577,5.47,4.61,6.32
,"St. Francois County, MO","29187",31,469463,6.60,4.49,9.37
,"St. Louis County, MO","29189",360,6952759,5.18,4.64,5.71
,"Saline County, MO","29195",15,161184,9.31,5.21,15.35
,"Scott County, MO","29201",14,266552,5.25,2.87,8.81
,"Stone County, MO","29209",21,225138,9.33,5.77,14.26
,"Taney County, MO","29213",34,394611,8.62,5.97,12.04
,"Texas County, MO","29215",21,177738,11.82,7.31,18.06
,"Vernon County, MO","29217",10,140222,7.13,3.42,13.12
,"Warren County, MO","29219",14,257016,5.45,2.98,9.14
,"Wayne County, MO","29223",10,82101,12.18,5.84,22.40
,"Webster County, MO","29225",19,282143,6.73,4.05,10.52
,"Wright County, MO","29229",12,131666,9.11,4.71,15.92
,"St. Louis city, MO","29510",133,2042396,6.51,5.41,7.62
,"Big Horn County, MT","30003",60,91075,65.88,50.27,84.80
,"Blaine County, MT","30005",22,47774,46.05,28.86,69.72
,"Carbon County, MT","30009",10,77303,12.94,6.20,23.79
,"Cascade County, MT","30013",106,583153,18.18,14.72,21.64
,"Deer Lodge County, MT","30023",11,65960,16.68,8.33,29.84
,"Flathead County, MT","30029",117,760237,15.39,12.60,18.18
,"Gallatin County, MT","30031",32,844079,3.79,2.59,5.35
,"Glacier County, MT","30035",53,95672,55.40,41.50,72.46
,"Hill County, MT","30041",24,113777,21.09,13.52,31.39
,"Lake County, MT","30047",48,223321,21.49,15.85,28.50
,"Lewis and Clark County, MT","30049",65,504556,12.88,9.94,16.42
,"Lincoln County, MT","30053",28,146246,19.15,12.72,27.67
,"Missoula County, MT","30063",92,844990,10.89,8.78,13.35
,"Park County, MT","30067",27,121342,22.25,14.66,32.37
,"Powell County, MT","30077",11,48978,22.46,11.21,40.19
,"Ravalli County, MT","30081",48,321162,14.95,11.02,19.82
,"Roosevelt County, MT","30085",73,74936,97.42,76.36,122.49
,"Rosebud County, MT","30087",30,59402,50.50,34.07,72.10
,"Sanders County, MT","30089",15,90094,16.65,9.32,27.46
,"Silver Bow County, MT","30093",34,249061,13.65,9.45,19.08
,"Yellowstone County, MT","30111",179,1163851,15.38,13.13,17.63
,"Adams County, NE","31001",34,218287,15.58,10.79,21.77
,"Box Butte County, NE","31013",10,74922,13.35,6.40,24.55
,"Buffalo County, NE","31019",23,352166,6.53,4.14,9.80
,"Cass County, NE","31025",19,187716,10.12,6.09,15.81
,"Cheyenne County, NE","31033",11,65514,16.79,8.38,30.04
,"Dakota County, NE","31043",11,145065,7.58,3.79,13.57
,"Dawes County, NE","31045",13,58191,22.34,11.90,38.20
,"Dawson County, NE","31047",12,167235,7.18,3.71,12.53
,"Dodge County, NE","31053",35,258749,13.53,9.42,18.81
,"Douglas County, NE","31055",422,4074572,10.36,9.37,11.35
,"Gage County, NE","31067",24,150957,15.90,10.19,23.66
,"Hall County, NE","31079",37,433130,8.54,6.01,11.77
,"Keith County, NE","31101",12,56847,21.11,10.91,36.87
,"Lancaster County, NE","31109",213,2265855,9.40,8.14,10.66
,"Lincoln County, NE","31111",42,238948,17.58,12.67,23.76
,"Madison County, NE","31119",23,247215,9.30,5.90,13.96
,"Platte County, NE","31141",15,238842,6.28,3.52,10.36
,"Sarpy County, NE","31153",93,1355196,6.86,5.54,8.41
,"Saunders County, NE","31155",13,157582,8.25,4.39,14.11
,"Scotts Bluff County, NE","31157",47,249687,18.82,13.83,25.03
,"Seward County, NE","31159",14,122523,11.43,6.25,19.17
,"Sheridan County, NE","31161",11,35532,30.96,15.45,55.39
,"Thurston County, NE","31173",35,48068,72.81,50.72,101.27
,"Washington County, NE","31177",16,146839,10.90,6.23,17.69
,"Churchill County, NV","32001",33,178114,18.53,12.75,26.02
,"Clark County, NV","32003",1721,16165230,10.65,10.14,11.15
,"Douglas County, NV","32005",63,345067,18.26,14.03,23.36
,"Elko County, NV","32007",59,374861,15.74,11.98,20.30
,"Humboldt County, NV","32013",25,119751,20.88,13.51,30.82
,"Lyon County, NV","32019",86,420426,20.46,16.36,25.26
,"Mineral County, NV","32021",17,31651,53.71,31.29,86.00
,"Nye County, NV","32023",56,359821,15.56,11.76,20.21
,"Washoe County, NV","32031",531,3409775,15.57,14.25,16.90
,"White Pine County, NV","32033",10,63547,15.74,7.55,28.94
,"Carson City, NV","32510",92,400671,22.96,18.51,28.16
,"Belknap County, NH","33001",60,443401,13.53,10.33,17.42
,"Carroll County, NH","33003",34,355583,9.56,6.62,13.36
,"Cheshire County, NH","33005",66,539266,12.24,9.47,15.57
,"Coos County, NH","33007",46,219585,20.95,15.34,27.94
,"Grafton County, NH","33009",61,639881,9.53,7.29,12.25
,"Hillsborough County, NH","33011",333,2959496,11.25,10.04,12.46
,"Merrimack County, NH","33013",104,1081375,9.62,7.77,11.47
,"Rockingham County, NH","33015",176,2209745,7.96,6.79,9.14
,"Strafford County, NH","33017",77,924392,8.33,6.57,10.41
,"Sullivan County, NH","33019",27,305029,8.85,5.83,12.88
,"Atlantic County, NJ","34001",126,1896975,6.64,5.48,7.80
,"Bergen County, NJ","34003",194,6642481,2.92,2.51,3.33
,"Burlington County, NJ","34005",142,3212383,4.42,3.69,5.15
,"Camden County, NJ","34007",163,3630220,4.49,3.80,5.18
,"Cape May County, NJ","34009",57,655925,8.69,6.58,11.26
,"Cumberland County, NJ","34011",56,1060494,5.28,3.99,6.86
,"Essex County, NJ","34013",210,5836281,3.60,3.11,4.08
,"Gloucester County, NJ","34015",93,2107573,4.41,3.56,5.41
,"Hudson County, NJ","34017",209,4867604,4.29,3.71,4.88
,"Hunterdon County, NJ","34019",46,895474,5.14,3.76,6.85
,"Mercer County, NJ","34021",131,2644875,4.95,4.10,5.80
,"Middlesex County, NJ","34023",177,5953450,2.97,2.54,3.41
,"Monmouth County, NJ","34025",164,4438301,3.70,3.13,4.26
,"Morris County, NJ","34027",139,3536768,3.93,3.28,4.58
,"Ocean County, NJ","34029",263,4453438,5.91,5.19,6.62
,"Passaic County, NJ","34031",160,3577563,4.47,3.78,5.17
,"Salem County, NJ","34033",29,448818,6.46,4.33,9.28
,"Somerset County, NJ","34035",83,2388260,3.48,2.77,4.31
,"Sussex County, NJ","34037",66,1006492,6.56,5.07,8.34
,"Union County, NJ","34039",145,3978617,3.64,3.05,4.24
,"Warren County, NJ","34041",57,761610,7.48,5.67,9.70
,"Bernalillo County, NM","35001",873,4729722,18.46,17.23,19.68
,"Chaves County, NM","35005",76,449796,16.90,13.31,21.15
,"Cibola County, NM","35006",74,187375,39.49,31.01,49.58
,"Colfax County, NM","35007",21,85155,24.66,15.27,37.70
,"Curry County, NM","35009",40,337093,11.87,8.48,16.16
,"Dona Ana County, NM","35013",201,1556400,12.91,11.13,14.70
,"Eddy County, NM","35015",61,417800,14.60,11.17,18.75
,"Grant County, NM","35017",31,191939,16.15,10.97,22.93
,"Lea County, NM","35025",41,505219,8.12,5.82,11.01
,"Lincoln County, NM","35027",24,139968,17.15,10.99,25.51
,"Los Alamos County, NM","35028",12,135568,8.85,4.57,15.46
,"Luna County, NM","35029",14,174052,8.04,4.40,13.50
,"McKinley County, NM","35031",421,493833,85.25,77.11,93.40
,"Otero County, NM","35035",59,478144,12.34,9.39,15.92
,"Quay County, NM","35037",13,58818,22.10,11.77,37.80
,"Rio Arriba County, NM","35039",113,276506,40.87,33.33,48.40
,"Sandoval County, NM","35043",172,1059394,16.24,13.81,18.66
,"San Juan County, NM","35045",334,855216,39.05,34.87,43.24
,"San Miguel County, NM","35047",61,189211,32.24,24.66,41.41
,"Santa Fe County, NM","35049",231,1076946,21.45,18.68,24.22
,"Sierra County, NM","35051",14,78441,17.85,9.76,29.95
,"Socorro County, NM","35053",40,114269,35.01,25.01,47.67
,"Taos County, NM","35055",56,236241,23.70,17.91,30.78
,"Torrance County, NM","35057",23,108918,21.12,13.39,31.69
,"Valencia County, NM","35061",109,545942,19.97,16.22,23.71
,"Albany County, NY","36001",117,2182454,5.36,4.39,6.33
,"Allegany County, NY","36003",29,324858,8.93,5.98,12.82
,"Bronx County, NY","36005",516,9797575,5.27,4.81,5.72
,"Broome County, NY","36007",126,1358398,9.28,7.66,10.90
,"Cattaraugus County, NY","36009",44,532760,8.26,6.00,11.09
,"Cayuga County, NY","36011",46,529680,8.68,6.36,11.58
,"Chautauqua County, NY","36013",77,882704,8.72,6.88,10.90
,"Chemung County, NY","36015",62,577243,10.74,8.23,13.77
,"Chenango County, NY","36017",25,326164,7.66,4.96,11.31
,"Clinton County, NY","36019",32,555293,5.76,3.94,8.14
,"Columbia County, NY","36021",25,422744,5.91,3.83,8.73
,"Cortland County, NY","36023",17,326711,5.20,3.03,8.33
,"Delaware County, NY","36025",16,310319,5.16,2.95,8.37
,"Dutchess County, NY","36027",78,2072999,3.76,2.97,4.70
,"Erie County, NY","36029",473,6553406,7.22,6.57,7.87
,"Essex County, NY","36031",23,258773,8.89,5.63,13.34
,"Franklin County, NY","36033",29,337697,8.59,5.75,12.33
,"Fulton County, NY","36035",35,369878,9.46,6.59,13.16
,"Genesee County, NY","36037",41,402306,10.19,7.31,13.83
,"Greene County, NY","36039",24,332381,7.22,4.63,10.74
,"Herkimer County, NY","36043",23,422925,5.44,3.45,8.16
,"Jefferson County, NY","36045",67,790543,8.48,6.57,10.76
,"Kings County, NY","36047",628,18092091,3.47,3.20,3.74
,"Lewis County, NY","36049",15,185320,8.09,4.53,13.35
,"Livingston County, NY","36051",28,434352,6.45,4.28,9.32
,"Madison County, NY","36053",47,480962,9.77,7.18,12.99
,"Monroe County, NY","36055",300,5233023,5.73,5.08,6.38
,"Montgomery County, NY","36057",24,346043,6.94,4.44,10.32
,"Nassau County, NY","36059",334,9615387,3.47,3.10,3.85
,"New York County, NY","36061",366,11300660,3.24,2.91,3.57
,"Niagara County, NY","36063",113,1469670,7.69,6.27,9.11
,"Oneida County, NY","36065",110,1600616,6.87,5.59,8.16
,"Onondaga County, NY","36067",237,3260721,7.27,6.34,8.19
,"Ontario County, NY","36069",61,780453,7.82,5.98,10.04
,"Orange County, NY","36071",104,2781828,3.74,3.02,4.46
,"Orleans County, NY","36073",21,279261,7.52,4.65,11.49
,"Oswego County, NY","36075",63,823509,7.65,5.88,9.79
,"Otsego County, NY","36077",29,417352,6.95,4.65,9.98
,"Putnam County, NY","36079",36,688194,5.23,3.66,7.24
,"Queens County, NY","36081",666,15936794,4.18,3.86,4.50
,"Rensselaer County, NY","36083",62,1116403,5.55,4.26,7.12
,"Richmond County, NY","36085",139,3401175,4.09,3.41,4.77
,"Rockland County, NY","36087",59,2344909,2.52,1.92,3.25
,"St. Lawrence County, NY","36089",56,751894,7.45,5.63,9.67
,"Saratoga County, NY","36091",117,1645551,7.11,5.82,8.40
,"Schenectady County, NY","36093",72,1106352,6.51,5.09,8.20
,"Schoharie County, NY","36095",15,213410,7.03,3.93,11.59
,"Seneca County, NY","36099",23,233876,9.83,6.23,14.76
,"Steuben County, NY","36101",65,655556,9.92,7.65,12.64
,"Suffolk County, NY","36103",495,10542855,4.70,4.28,5.11
,"Sullivan County, NY","36105",21,546566,3.84,2.38,5.87
,"Tioga County, NY","36107",30,335708,8.94,6.03,12.76
,"Tompkins County, NY","36109",29,725130,4.00,2.68,5.74
,"Ulster County, NY","36111",73,1264468,5.77,4.53,7.26
,"Warren County, NY","36113",52,453850,11.46,8.56,15.03
,"Washington County, NY","36115",42,424690,9.89,7.13,13.37
,"Wayne County, NY","36117",48,632955,7.58,5.59,10.05
,"Westchester County, NY","36119",276,6886506,4.01,3.54,4.48
,"Wyoming County, NY","36121",19,278686,6.82,4.10,10.65
,"Yates County, NY","36123",24,172457,13.92,8.92,20.71
,"Alamance County, NC","37001",100,1219726,8.20,6.59,9.81
,"Alexander County, NC","37003",26,258613,10.05,6.57,14.73
,"Anson County, NC","37007",18,162011,11.11,6.58,17.56
,"Ashe County, NC","37009",25,189628,13.18,8.53,19.46
,"Avery County, NC","37011",20,123440,16.20,9.90,25.02
,"Beaufort County, NC","37013",31,318943,9.72,6.60,13.80
,"Bladen County, NC","37017",21,217055,9.67,5.99,14.79
,"Brunswick County, NC","37019",106,1052958,10.07,8.15,11.98
,"Buncombe County, NC","37021",203,1884005,10.77,9.29,12.26
,"Burke County, NC","37023",65,623660,10.42,8.04,13.28
,"Cabarrus County, NC","37025",78,1601290,4.87,3.85,6.08
,"Caldwell County, NC","37027",83,568575,14.60,11.63,18.10
,"Carteret County, NC","37031",69,486350,14.19,11.04,17.95
,"Caswell County, NC","37033",16,158243,10.11,5.78,16.42
,"Catawba County, NC","37035",154,1135394,13.56,11.42,15.71
,"Chatham County, NC","37037",23,546608,4.21,2.67,6.31
,"Cherokee County, NC","37039",21,205079,10.24,6.34,15.65
,"Cleveland County, NC","37045",46,699228,6.58,4.82,8.78
,"Columbus County, NC","37047",30,366069,8.20,5.53,11.70
,"Craven County, NC","37049",88,714390,12.32,9.88,15.18
,"Cumberland County, NC","37051",180,2352730,7.65,6.53,8.77
,"Currituck County, NC","37053",19,208426,9.12,5.49,14.24
,"Dare County, NC","37055",34,263132,12.92,8.95,18.06
,"Davidson County, NC","37057",90,1199293,7.50,6.03,9.22
,"Davie County, NC","37059",18,306470,5.87,3.48,9.28
,"Duplin County, NC","37061",25,373955,6.69,4.33,9.87
,"Durham County, NC","37063",101,2304859,4.38,3.53,5.24
,"Edgecombe County, NC","37065",43,348922,12.32,8.92,16.60
,"Forsyth County, NC","37067",196,2710981,7.23,6.22,8.24
,"Franklin County, NC","37069",38,512118,7.42,5.25,10.18
,"Gaston County, NC","37071",150,1618266,9.27,7.79,10.75
,"Granville County, NC","37077",29,428669,6.77,4.53,9.72
,"Guilford County, NC","37081",263,3808558,6.91,6.07,7.74
,"Halifax County, NC","37083",51,340473,14.98,11.15,19.69
,"Harnett County, NC","37085",52,969619,5.36,4.01,7.03
,"Haywood County, NC","37087",69,438362,15.74,12.25,19.92
,"Henderson County, NC","37089",103,827546,12.45,10.04,14.85
,"Hoke County, NC","37093",25,382557,6.53,4.23,9.65
,"Iredell County, NC","37097",99,1339947,7.39,6.00,9.00
,"Jackson County, NC","37099",35,307518,11.38,7.93,15.83
,"Johnston County, NC","37101",73,1581291,4.62,3.62,5.80
,"Lee County, NC","37105",45,450794,9.98,7.28,13.36
,"Lenoir County, NC","37107",30,387211,7.75,5.23,11.06
,"Lincoln County, NC","37109",73,634029,11.51,9.02,14.48
,"McDowell County, NC","37111",32,316677,10.10,6.91,14.27
,"Macon County, NC","37113",36,259895,13.85,9.70,19.18
,"Madison County, NC","37115",18,152951,11.77,6.97,18.60
,"Martin County, NC","37117",11,153521,7.17,3.58,12.82
,"Mecklenburg County, NC","37119",451,7970856,5.66,5.14,6.18
,"Mitchell County, NC","37121",14,104931,13.34,7.29,22.39
,"Montgomery County, NC","37123",22,185823,11.84,7.42,17.92
,"Moore County, NC","37125",82,726523,11.29,8.98,14.01
,"Nash County, NC","37127",78,668679,11.66,9.22,14.56
,"New Hanover County, NC","37129",122,1649484,7.40,6.08,8.71
,"Northampton County, NC","37131",10,125450,7.97,3.82,14.66
,"Onslow County, NC","37133",89,1439652,6.18,4.96,7.61
,"Orange County, NC","37135",66,1046444,6.31,4.88,8.02
,"Pamlico County, NC","37137",14,87809,15.94,8.72,26.75
,"Pasquotank County, NC","37139",24,284456,8.44,5.41,12.55
,"Pender County, NC","37141",32,457043,7.00,4.79,9.88
,"Perquimans County, NC","37143",10,93729,10.67,5.12,19.62
,"Person County, NC","37145",21,277315,7.57,4.69,11.58
,"Pitt County, NC","37147",99,1245193,7.95,6.46,9.68
,"Polk County, NC","37149",25,142387,17.56,11.36,25.92
,"Randolph County, NC","37151",116,1018637,11.39,9.32,13.46
,"Richmond County, NC","37153",41,303864,13.49,9.68,18.30
,"Robeson County, NC","37155",65,861435,7.55,5.82,9.62
,"Rockingham County, NC","37157",65,642243,10.12,7.81,12.90
,"Rowan County, NC","37159",90,1028685,8.75,7.04,10.75
,"Rutherford County, NC","37161",49,461574,10.62,7.85,14.03
,"Sampson County, NC","37163",37,428654,8.63,6.08,11.90
,"Scotland County, NC","37165",17,240933,7.06,4.11,11.30
,"Stanly County, NC","37167",40,448723,8.91,6.37,12.14
,"Stokes County, NC","37169",36,317918,11.32,7.93,15.68
,"Surry County, NC","37171",45,500978,8.98,6.55,12.02
,"Swain County, NC","37173",19,98659,19.26,11.59,30.07
,"Transylvania County, NC","37175",18,237270,7.59,4.50,11.99
,"Union County, NC","37179",86,1732885,4.96,3.97,6.13
,"Vance County, NC","37181",24,302796,7.93,5.08,11.79
,"Wake County, NC","37183",331,8084281,4.09,3.65,4.54
,"Watauga County, NC","37189",22,387631,5.68,3.56,8.59
,"Wayne County, NC","37191",53,843491,6.28,4.71,8.22
,"Wilkes County, NC","37193",69,468801,14.72,11.45,18.63
,"Wilson County, NC","37195",35,560981,6.24,4.35,8.68
,"Yadkin County, NC","37197",24,263259,9.12,5.84,13.56
,"Yancey County, NC","37199",17,129570,13.12,7.64,21.01
,"Barnes County, ND","38003",15,74447,20.15,11.28,33.23
,"Benson County, ND","38005",32,43636,73.33,50.16,103.53
,"Burleigh County, ND","38015",78,688443,11.33,8.96,14.14
,"Cass County, ND","38017",131,1323946,9.89,8.20,11.59
,"Grand Forks County, ND","38035",50,501299,9.97,7.40,13.15
,"McHenry County, ND","38049",10,37960,26.34,12.63,48.45
,"McKenzie County, ND","38053",17,100659,16.89,9.84,27.04
,"Morton County, ND","38059",26,229372,11.34,7.40,16.61
,"Mountrail County, ND","38061",20,68988,28.99,17.71,44.77
,"Ramsey County, ND","38071",30,80448,37.29,25.16,53.24
,"Richland County, ND","38077",18,114928,15.66,9.28,24.75
,"Rolette County, ND","38079",36,90043,39.98,28.00,55.35
,"Sioux County, ND","38085",27,27566,97.95,64.55,142.51
,"Stark County, ND","38089",26,227210,11.44,7.48,16.77
,"Walsh County, ND","38099",12,73171,16.40,8.47,28.65
,"Ward County, ND","38101",52,478551,10.87,8.12,14.25
,"Williams County, ND","38105",23,268108,8.58,5.44,12.87
,"Adams County, OH","39001",13,193107,6.73,3.58,11.51
,"Allen County, OH","39003",60,711483,8.43,6.44,10.86
,"Ashland County, OH","39005",23,369698,6.22,3.94,9.33
,"Ashtabula County, OH","39007",63,679349,9.27,7.13,11.86
,"Athens County, OH","39009",34,443585,7.66,5.31,10.71
,"Auglaize County, OH","39011",16,321201,4.98,2.85,8.09
,"Belmont County, OH","39013",32,461411,6.94,4.74,9.79
,"Brown County, OH","39015",24,305859,7.85,5.03,11.68
,"Butler County, OH","39017",180,2722399,6.61,5.65,7.58
,"Carroll County, OH","39019",14,187460,7.47,4.08,12.53
,"Champaign County, OH","39021",25,271759,9.20,5.95,13.58
,"Clark County, OH","39023",104,942320,11.04,8.92,13.16
,"Clermont County, OH","39025",84,1465885,5.73,4.57,7.09
,"Clinton County, OH","39027",17,293871,5.78,3.37,9.26
,"Columbiana County, OH","39029",49,707492,6.93,5.12,9.16
,"Coshocton County, OH","39031",15,256739,5.84,3.27,9.64
,"Crawford County, OH","39033",35,290813,12.04,8.38,16.74
,"Cuyahoga County, OH","39035",740,8665922,8.54,7.92,9.15
,"Darke County, OH","39037",15,359644,4.17,2.33,6.88
,"Defiance County, OH","39039",29,267320,10.85,7.27,15.58
,"Delaware County, OH","39041",69,1544195,4.47,3.48,5.65
,"Erie County, OH","39043",47,519829,9.04,6.64,12.02
,"Fairfield County, OH","39045",81,1130149,7.17,5.69,8.91
,"Fayette County, OH","39047",17,201114,8.45,4.92,13.53
,"Franklin County, OH","39049",644,9277280,6.94,6.41,7.48
,"Fulton County, OH","39051",21,294947,7.12,4.41,10.88
,"Gallia County, OH","39053",18,205777,8.75,5.18,13.82
,"Geauga County, OH","39055",40,662754,6.04,4.31,8.22
,"Greene County, OH","39057",70,1185960,5.90,4.60,7.46
,"Guernsey County, OH","39059",27,269369,10.02,6.61,14.58
,"Hamilton County, OH","39061",343,5767735,5.95,5.32,6.58
,"Hancock County, OH","39063",42,526357,7.98,5.75,10.79
